publishedAt,authorDisplayName,textDisplay,likeCount
2023-11-11T04:31:26Z,@ErwinIin,Hanya Anies yg layak jdi president❤,0
2023-11-11T02:11:19Z,@maenajah5764,"Moga aja pak Prabowo kepilih deh jadi presiden soalnya orangnya tegas,tadi pas liat video diatas disuruh refleksi tapi nolak gila merinding banget cuy gk mau keliatan disuruh suruh meski cuma hal sepele moga aja kedepannya sikapnya begitu biar gk mudah dijadiin boneka partai",31
2023-11-10T23:56:25Z,@maritjetamboto4541,Mantaap,0
2023-11-10T21:56:08Z,@user-os7nf3yi4v,Probowo ri 1 harga mati.. Sekarang kami mendukung kamu apapun yang terjadi.. Hidup gibran Jaya prabowo.. INDONESIA MAJU,0
2023-11-10T19:41:58Z,@malikharris8089,Saya coret 2 kandidat lain. Saya pilih pak Prabowo 🙏,0
2023-11-10T19:16:46Z,@suhermanherman5918,"Jngn kan unipersitas kls <a href=""http://sd.smp.sma.aja.ad/"">sd.smp.sma.aja.ad</a> byrn nya.blusukan ke bawah pah jngn bicara di pakultas aj",0
2023-11-10T18:49:23Z,@suhermanherman5918,Iy rakyat mah yarin susah juga yg pntng pejabat ky,0
2023-11-10T16:51:32Z,@rubiriski408,Pasangannya kurg sip😢😢,0
2023-11-10T16:27:25Z,@efendifendi9947,Saran sih pak saya pasti pilih bapak kalau ruu hukuman mayi dan penyitaan aset di terbitkan tolong pak,0
2023-11-10T16:19:30Z,@ar-laosampelorearlao3463,Kurang 1 pak  gaji BPD harus dinaikkan juga..,0
2023-11-10T16:13:15Z,@poshii6220,"Nangis banget nonton sambil baca komen😭😭😭<br>Berdoa banget bapak prabowo kepilih jadi presiden, 2× mencalonkan diri gagal tapi tidak mau menyerah seakan kelihatan haus jabatan, tapi dari refleksi bapak prabowo saja sudah kelihatan betapa tulus nya beliau ini😢",26
2023-11-10T15:42:22Z,@nawawirambe1276,Anies Baswedan is the best ❤.,0
2023-11-10T15:14:01Z,@nandaalfiani3791,Orang hebat semoga Allah meridhoi bpk untuk memimpin negara Indonesia Tercinta. 🥰,2
2023-11-10T14:05:41Z,@Selloon_Gaming,kata2 pak prabowo di akhir bikin mata saya berkaca2 🥹,1
2023-11-10T11:52:07Z,@aziskomari2195,"Kader golkar, pan, dan demokrat ternyata gak ada yg bermutu. Terbukti mudah dikalahkan oleh gibran anak jokowi",0
2023-11-10T10:59:14Z,@user-xq6lo1dd8f,Dengan bismillah pak probowo bisa 😊,0
2023-11-10T08:56:29Z,@ahmadzainulabidin8496,All in Prabowo ❤,0
2023-11-10T06:57:20Z,@tabrani4736,Prabowo emang jenius calon pemimpin yg baik,0
2023-11-10T06:09:35Z,@ariyati5543,aq senang pk prabowo...lucu humoris..sy kira orangx sangar...ternyata lucu,0
2023-11-10T05:31:48Z,@DAULYT,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=25m45s"">25:45</a> lucu",1
2023-11-10T05:24:59Z,@eryepero196,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m06s"">33:06</a>",0
2023-11-10T05:22:45Z,@riannihh9022,"Cuma mau bilang siapapun presiden nya mau semaju apapun negaranya, buat orang bawah kaya kita ga ngaruh apa2",0
2023-11-10T04:44:09Z,@lilyism3196,"Diantara 3 capres, yang ketulusannya sampai ke hati itu Pak Prabowo, entahlah, ketika mendengar beliau berbicara seperti ada nyawanya",1
2023-11-10T04:28:56Z,@ianvalentino22,"Benar skli...dr dlu sdh punya rencana ttg swasembada pangan tp smpe skrg blm terwujud...lalu pendidikan murah...kesehatan jg harus murah...saya percaya niat Bapak yg mulia dpt terwujud,asal pendukung2 Bapak di bwahnya seirama n sejalan...pengolahan SDA..&amp; SDM ... sungguh2 di perhatikan demi kemakmuran bangsa &amp; negara ..sehingga anak bangsa mndapat mnfaatnya lewat gaji yg pantas..pelayanan kesehatan n pendidikan yg menjangkau seluruh lapisan tanpa strata...dll....DEMI INDONESIA RAYA..MERDEKA...di sgl bidang...semangat Bapak❤🙏🏻",2
2023-11-10T04:23:53Z,@alatif5736,jiwa Prabowo kita gak tau.tapi perjalanan Prabowo kita sudah tau.prabowo pejuang presiden.indonesia,0
2023-11-10T04:20:00Z,@alatif5736,sya sangat kagum dgn debat Prabowo yg membahas penegakkan hukum.bahaslah hukum di negara ini.karena kunci negara kita ini butuh hukum.yg kuat.karena negara kita besar dan banyak suku.insya Allah klw hukum kita kua.kita mrdeka,0
2023-11-10T04:17:03Z,@rafaels895,"poltik uang dilakukan ketua PAN, prabowo belain katanya karena suka sedekah. jawaban macam apa itu?, diketawain ama mahasiswa kan. pendukungnya asal all in all in aja, all in juga politik uang tuh",0
2023-11-10T03:39:40Z,@user-br2bq2nw4i,Terkerennn❤❤❤,0
2023-11-10T03:37:55Z,@user-br2bq2nw4i,Terkerennn❤❤❤,0
2023-11-10T03:37:52Z,@user-br2bq2nw4i,Terkerennn❤❤❤,0
2023-11-10T01:20:53Z,@user-jk3xw4bq8h,Siap bersama Pak Prabowo,0
2023-11-09T20:56:46Z,@user-de5bg7vs5l,"Calon president Prabowo, apa yang bisa didengar.. gak bermutu.",0
2023-11-09T19:46:33Z,@sindi_balong5303,"Semangatnya itu sangat besar pak prabowo demi bangsa indonesia dan keikhlasannya pun sangat tulus dari hatinya.<br> <a href=""http://www.youtube.com/results?search_query=%23prabowopresidenindonesia"">#prabowopresidenindonesia</a>",2
2023-11-09T19:09:37Z,@imanrastaman6910,Sangat di mengerti bagi saya orang yang merata kebawah. Saya dukung prabowo,1
2023-11-09T19:03:18Z,@gilgameshcicero8169,"Sebetulnya ketika awal lihat ada capres pak Anies, pak Ganjar, pak Prabowo, kelihatan paling tidak terbukti pak Prabowo. Pak Anies sudah pernah pegang gubernur dki, Pak Ganjar gubernur jateng. Mereka sudah tahu kurang lebih jd eksekutif seperti apa. Pak Prabowo, jd walikota saja belum pernah. Tapi ternyata pak Prabowo menutupi itu dengan mengelilingi dirinya dengan pakar2 sebagai penasihat beliau. Beliau sendiri sebagai pemimpin tinggal memutuskan berdasarkan masukan, dan juga mengawasi implementasi nya. Saya yakin dengan pola seperti ini sih program2 bisa jalan",0
2023-11-09T18:33:26Z,@user-wo6hz9ym8j,Mungkin ngga usah capres sh kalau jawabannya kek gitu orng biasa pun bisa jawab,0
2023-11-09T17:36:11Z,@arjunacinta6827,Assalamualaikum Wr Wb... Bismillah... Bapak Prabowo Subianto Presiden RI 2024/... Aamiin ya rabbal Aalamiin...,0
2023-11-09T15:33:39Z,@sitisam1191,"Saya mau tentang masalah pengiriman barang/paketan sekarang susah banget ,kenapa paket sekarang kok gak ribet",0
2023-11-09T14:42:37Z,@wensgoit4555,Mari kita ingat kata -kata Bapak Gusdur,0
2023-11-09T14:37:38Z,@wensgoit4555,Luar biasa pak prabowo maunya cepat pemilihan sudah,1
2023-11-09T14:26:34Z,@unyuhmaingame8625,"kalo menurut gua ya,cara hilangin korupsi,ga hilangin juga sih tapi menurunkan tingkat korupsi,bukan menaikan gaji pejabat,tapi menaikan gaji buruh,petani,dan beberapa teman2 kuli seperti saya,saya kan kurang wawasan juga mungkin bisa aja salah pendapat saya",0
2023-11-09T14:20:14Z,@user-fs3wq8tm7b,Sayangnya wakil Beliau Gibran ... 😅,0
2023-11-09T13:40:30Z,@LukmanNOfficial09,Sya salut sama pak prabowo. Bicara apa adanya sesuai yang dia kuasai. Kalo yang dia kurang mengetahui dia berani mengakui belum terlalu menguasai. 👍👍,1
2023-11-09T12:36:59Z,@dhomandbayasud446,Wah gibran yg ini harusnya yg jadi cawapres,0
2023-11-09T12:08:52Z,@bayumedy-vz3qq,All in pak prabowo semngat terus jendral👍,0
2023-11-09T12:08:51Z,@bayumedy-vz3qq,All in pak prabowo semngat terus jendral👍,0
2023-11-09T12:08:15Z,@bayumedy-vz3qq,All in pak prabowo semngat terus jendral👍,0
2023-11-09T10:53:36Z,@muhammadrezha3699,"ALL IN PRABOWO,DIA BUKAN AMBISI TAPI DIA INGIN BENER BENER NGURUS RAKYAT DAN MENSEJAHTERAKAN MASYARAKAT DAN ORNG PALING TULUS KEPADA RAKYAT HANYA PRABOWOO<br><br>ALM Gusdur",0
2023-11-09T10:24:00Z,@basril8404,"Maksudnya apa sih di menit <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=29m40s"">29:40</a> Bahkan banyak aset saya yang mandek, Karena Saya tidak dapat kredit, Karena Saya tidak berkuasa 20 tahun ???",0
2023-11-09T09:59:58Z,@EgiPratama-wi8rv,Pa prabowo terimakasih banyak,0
2023-11-09T05:07:15Z,@r0186,Siapa Pun yang jadi presiden itu sama cuman saya lebih memilih pa prabowo <br>Intinya siapa saja yang jadi presiden Indonesia<br>Saya minta bantu Palestina habisi Israel dengan tentara elit kita terimakasih,0
2023-11-09T09:56:29Z,@IndonesianNuts,harusnya lu mikirin kemajuan negeri sendiri daripada negara orang. siapapun presidennya yang penting bisa memajukan negeri itulah yang bener,1
2023-11-09T04:18:18Z,@user-ps2nx1dm3v,"kalau Alloh Izinkan pak prabowo jadi presiden 4 mentri hrs tetap di ambil pak jadi mentri bpk..dua srikandi..ibu sri muliyani, ibu Retno Marsudi, pak erick tohir, dan pak mahfudz MD..pertahankan pak beliau semua..agar indonesia makin maju",1
2023-11-09T03:42:40Z,@mbahjon3523,"UUD(ujung2nya duit)kyaknya pajak naik ini utk menenuhi 6% yg disebut,,masih tetap kayak nyapres yg dlu2",0
2023-11-09T02:17:21Z,@adiisworo-ko1mn,"Jujur,, periode 2014/2019 sy ingin RI dipimpin negarawan spt Prabowo S yg tegas, berkharisma &amp; berwibawa lepas dr sgl latar blkg perjalanan karirnya, tp hrs menerima kekalahan dr rival yg notabene cm modalnya &#39;unik&#39; dr sgl hal &amp; trnyta benar dlm prjlnn diakhir periode kepempimpinanya semua org tahu sifat asli &amp; ambisinya penuh dgn KKN..<br><br>K: keluarga<br>K: kroni<br>N: n&#39;gprank dll.<br><br>..namun seandainya calon wapresnya ttp Gibran, ya nyuwun sewu dgn berat hati sy tdk akan dukung beliau mnjdi Presiden RI lg, mf🙏",0
2023-11-09T01:50:08Z,@selaluada1811,pidato dan jawabanya pak prabowo ini dari dulu ni agak gimana gitu ya,0
2023-11-09T01:47:17Z,@sutarmanyohanes967,"INI ANEH, ADU GAGASAN CAPRES KOK PERTANYAANNYA JAUH DARI PROGRAM2NYA ???",0
2023-11-09T01:34:09Z,@sutarmanyohanes967,PROGRAM2 SANGAT BAGUS. SEMOGA DAPAT DIREALISASIKAN.<br><br>KEMISKINAN  TERJADI KARENA :<br>1. SIFAT MALAS<br>2. KOMPETENSI KETINGGALAN ZAMAN/ TIDAK MAMPU MENGIKUTI PERKEMBANGAN TEKNOLOGI<br>3. TIDAK MEMILKI AKSES MODA<br>4. KURANG MAMPU BEKERJA SAMA<br>5. TIDAK MENDAPAT PENDAMPINGAN DALAM USAHA,0
2023-11-08T19:03:22Z,@pancaindrasakti,"Belajar Al Quran dan terjemah untuk mengetahui ,arah jalan yang sesungguhnya adalah Satu jalan yang selalu kita minta dalam surah Al-fatihah.mudah mudahan pemimpin pemimpin negara negara didunia ini mau melakukannya terutama pemimpin di negara ini",0
2023-11-08T18:19:07Z,@rahmaaaa_19,Pasti banyak diantara kalian juga terharu dengar refleksi pak prabowo😢 beliau begitu tulus dengan bangsa ini😢 semoga Allah memudahkan jalan bapak untuk mewujudkan impian bapak prabowo😢❤,57
2023-11-19T15:54:23Z,@antchanel2096,Menyayat hati tak di sangka ❤,2
2023-11-08T17:33:03Z,@ikhsancincau9298,Cukup saya bilang top,0
2023-11-08T17:19:32Z,@unyuhmaingame8625,"tadinya mau milih ganjar,cuma wakil ny msh terlalu muda,kurang pengalaman,apalagi anies udh ga milih pas beliau lawan ahok,jadi skrg pilih ny prabowo aja",0
2023-11-08T16:22:28Z,@vooox3542,MasyaAllah tabarakallah..<br>Merinding Saat Pak Prabowo Bilang; Saya Mau NEGARA INI TERHORMAT.😢,3
2023-11-08T15:46:46Z,@rizkiriyawan655,All in prabowo,1
2023-11-08T14:46:35Z,@legowosusilo2380,PRABOWO SUBIANTO.<br>&quot;Orang baik cinta damai&quot;,0
2023-11-08T14:44:13Z,@maswen983,Refleksi dari Pak Prawobo bikin merinding.haru.dan terlinang air mata😢~,0
2023-11-08T14:41:28Z,@maswen983,Bismillah.. Orang Ikhlas.Orang Tulus di mudahkan Pak Jalan nya menjadi Presidendan membentuk Inronesia menjadi negara yang Tertib.benas korupsi dan Tegas :),0
2023-11-08T11:34:16Z,@mopp3126,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m38s"">33:38</a> scene legendaris 😂",2
2023-11-08T10:50:38Z,@NaRisnaBoga,Ya Allah.. merinding dan terharu pa Prabowo menyampaikan refleksi.. anda luar biasa pak.. di sisa umur nya beliau hanya ingin mengabdikan diri pada negara ingin melihat rakyat nya makmur dan tidak ada lagi kemiskinan tidak di hina oleh negara lain. All in Prabowo. Love u pak.. semoga sehat selalu pak..panjang umur dan terpilih menjadi Presiden 2024,2
2023-11-08T10:26:04Z,@sansschannel9466,💪,0
2023-11-08T10:08:25Z,@syahadityafirman3794,"Pemaparan Refleksinya terlihat tertancap dijiwa patriotisme nya..gak terasa jd ikut haru karna saya melihat bapak sudah cukup jauh berubah di ketika ikut kabinet pak jokowi.. dan saya yakin yang pantas melanjutkannya saat ini dan mungkin untuk 10 tahun kedepan adalah masih bapak yg diperlukan negara ini.. karna bapak yg sudah punya pengalaman tak pernah gentar menghadapi barat dan asing..pendirian bapak kuat karena sejarah masa lalu dan sikap ego bapak ditempa oleh pak jokowi tidak menjadi keras seperrti dahulu itu yang saya salut.. Pak Prabowo banyak berubah dan belajar dari kekalahan ,,",3
2023-11-08T09:30:03Z,@abdulabdul5912,"Tunggu...tunggu, Ada jawabannya 😊",1
2023-11-08T09:09:00Z,@tiapesekk_sg,Kalau tdk salah ajudan nya pak prabowo itu dulu mantan ajusannya pak jokpwi kan?<br>Pak prabowo sehat sehat selalu...kami rakyat indonesia ada bersamamu pak...❤❤,0
2023-11-08T08:14:45Z,@dinasiahaan4653,"Mbak nanaaaa, kasih tau aku mbak milih capres utk tahun berikutnya, biar gak nyesal krna sudah salah pilih,karna sejauh ini cuma mbak Nana yg bisa dipercaya.",0
2023-11-08T05:46:08Z,@indahsetiawati8066,Mantap pa lanjutkan...beliau pemimpin partai bukan petugas partai yg slalu direndahkan oleh pimpinannya,0
2023-11-08T05:07:46Z,@mopp3126,Cocok owo jadi presiden,0
2023-11-08T04:00:32Z,@user-qh8ci6yv5e,All in prabowo 🎉🎉🎉🎉🎉,0
2023-11-08T03:01:06Z,@joeright0748,😂kasian,0
2023-11-08T03:00:34Z,@joeright0748,Kalo cuma mau ngasih vitamin kenapa harus jadi presiden dulu? Inget usia anda sekarang😊,0
2023-11-08T00:56:52Z,@buspenyok,"Pak !! Biarkan saya menjawab hehe orang tulus yg di simpan Allah untuk memimpin di saat yg tepat! Maju terus pak Prabowo, aku juga all in buat panjenengan pak!!!",0
2023-11-08T00:10:56Z,@putriaurafpsp9592,kamera geterr bgtt,0
2023-11-07T21:14:10Z,@junasaputra8437,Masa Alloh semoqa pak Prabowo dikabulkan cita cita nya.jadi persiden RI Amiin Amiin Amiin iyaa Robal Alamiin.,0
2023-11-07T19:38:34Z,@doristjzen.official3270,Pak prabowo Meskipun beliau gak pandai berpidato seperti pak ganjar tpi beliau keren ada upaya pembahasan untuk membuat perubahan dan punya pendirian yg  mungkin kita tidak tau dan mungki tidak bisa di ucapkan karna dia menyebut kata anak bangsa dan menyebut negara ini milik anak bangsa . seperti kata para pahlawan yg telah  gugur  mungkin bisa menjadi pertibangan  yg matang bagi smua rakyat untuk memilih nya,0
2023-11-07T16:51:36Z,@mitarsih8146,"Saya ga butuh pemimpin yg hanya pandai bicara. Sungguh mendengar laki yg bnyak retorika tapi tidak ada hasil yg jelas percuma .  <br>Saya juga ga butuh pemimpin yg selalu disetir oleh partai. <br>Dikekang itu tidaklah enak, <br> <br>Laki2 tidak pandai bicara, akan tetapi selalu take Action, menciptakan hasil yg memuaskan. <br> All in Prabowo -gibran<br>Saya yakin perpaduan Prabowo dan gibran sangatlah harmonis dan bisa saling membantu satu sama lain. <br> Membangun Indonesia maju",0
2023-11-07T16:31:37Z,@agussetiawanjaya4560,Orng yang terbaik untuk memimpin negara adalah orng yg cinta kpda negara cinta tanah air cinta kpda rakyat orng yg tegas orng yg tulus pemimpin yg seperti bliau ini,0
2023-11-07T15:37:39Z,@jemari_el,"Beliau pantas disebut Negarawan ...<br>Respect, Jenderal ....",0
2023-11-07T14:55:51Z,@HusnulKhotimah-du4vj,suka sama pak prabowo yg sekarang lebih santai luwes kalo pak prabowo yg ulu masih ada kaku kakunya hehe,0
2023-11-07T13:59:28Z,@dnia9143,baru kali ini loh pk jujur saya apresiasi 😂😂..bpk tegas lugas.cerdas sepemikiran ❤,1
2023-11-07T13:30:57Z,@reyzandsandi7599,"Pemborosan uang negara, ga usah naikin gajih pejabat, sekarang sudah gede banget gajih dan tunjangan pejabat,",0
2023-11-07T13:02:58Z,@shusachannel3270,All in prabowo🎉,0
2023-11-07T11:51:45Z,@rinafitria8421,"Prabowo terpilih,jutaan hektar lahan sawit balik nama lh😂😂😂,dia sendiri bilang ,usaha saya pada mandek ,makanya saya INGIN BERKUASA 😢,gibran cuma jdiin boneka pajangan,",0
2023-11-07T09:07:28Z,@muhfathir2888,Sungguh merasakan getaran dihati ketika beliau berbicara cita&quot;nya buat RI.. <br>Semoga Tahun 2024 beliau terpilih jadi Presiden RI Amin Ya rabbal Alamin.. <br>1 pesan saya buat Bpk Presiden 2024 tolong sembuhkan luka kami pak dengan cara pulangkan semua orang Asing yg ada di Morowali Sulawesi Tengah,0
2023-11-07T08:21:22Z,@indraabuyaaisyahchannel2042,"All in Sumatera to Anies Baswedan<br><br><a href=""http://www.youtube.com/results?search_query=%23bravoanies"">#BravoANIES</a>",0
2023-11-07T07:40:31Z,@emiwidji2919,All in Prabowo yes.<br>Sekarang aku sangat suka sama pak Prabowo.,0
2023-11-07T07:03:32Z,@Yutubnadyah,Plabowo cubianto,0
2023-11-07T06:53:13Z,@adi8386,Bismillah PRABOWO SUBIANTO RI1,0
2023-11-07T05:46:59Z,@pererefarly817,All in prabowo,0
2023-11-07T05:31:39Z,@domtoretto3339,"SAYA PRIBADI AKAN MEMBERIKAN KESEMPATAN SUARA ANAK ISTRI SAYA UNTUK ANDA BAPAK PRABOWO, SEMOGA INDONESIA KEDEPAN DI TANGAN ANDA PIMPIN BAPAK.",0
2023-11-07T03:52:16Z,@bluebird0_,"Yakin Indonesia bisa maju klo Prabowo jadi, krn cara pandang dia internasional. Cara memimpin dia internasional. Jawaban yg sgt memuaskan saat beri rating kebebasan berpendapat",0
2023-11-07T03:34:25Z,@user-uc4ur5ge3d,Waduh waduh.... Gk usah pke ngotot pk. <br>Tuh kn jdi ngos2an deh... Gagasan gtu2 aj dri wktu k waktu,0
2023-11-07T03:25:34Z,@nikensu9912,MAJU TERUS PERABOWO GIBRAN LNJUTKAN PROGRAM2 YANG DI KERJAKAN PAK JOKOWI SELAMA INI MENUJU INDONESIA MAS DAN KESEJAHTERAAN MASYARAKAT YG LEBIH BAIK,0
2023-11-07T01:45:06Z,@sempotgroups6889,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m23s"">33:23</a>",0
2023-11-07T01:17:59Z,@RohaniDGRECORD,Luar biasa kinerja dan gagasan pak Prabowo utk Merah Putih.,0
2023-11-07T00:42:08Z,@ardiansyah-3268,Jangan cuma semboyan dgn slogan2 saja &quot;Indonesia emas&quot; tapi rakyat menderita / melarat .. barang2 naik semua dan rupiah makin melemah dibanding dolar ..,0
2023-11-06T21:54:56Z,@user-lo7wq2wm8f,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m23s"">33:23</a> dubbing patrick",0
2023-11-06T20:29:25Z,@user-gc4gn7ox4q,"kali aku gak mau gagal ,NKRI harga mati ,PRABOWO",0
2023-11-06T19:40:07Z,@itiseryati6255,Bikin perusahaan donk buat pra tkw2 yg udh ada di indo biar ada krjaan kmbali pk....,0
2023-11-06T19:38:30Z,@itiseryati6255,Aku seorang Tkw di saudi mndukung pk prabowo jdi presiden,0
2023-11-06T17:40:52Z,@kanngbakso3692,"Sayang bapak d dukung abu janda,,",0
2023-11-06T16:09:26Z,@aguswidiarsa3143,Basii pakkk,0
2023-11-06T16:07:50Z,@murimawon6140,Semua pertanyakan gak ada yg di jawab,0
2023-11-06T14:40:45Z,@bengbeng19000,I LOVE YOU PAK PRABOWO  UNTUK INDONESIA,0
2023-11-06T13:33:16Z,@cantik-Firnova-_,Sy haraf prabowo yg mnang,0
2023-11-06T12:57:20Z,@endikngawi5755,Prabowo didepan,0
2023-11-06T12:44:53Z,@miawme9115,"Insyaallah hati saya lebih condong ke Pak Prabowo untuk jadi capres 2024, gegara kalo capres sebelah cocoknya jadi konten creator. 😅",0
2023-11-06T09:28:07Z,@user-tn7zh8lh8v,"mahar politik caleg,    pemguasaan lahan parkir dll",0
2023-11-06T09:26:43Z,@user-tn7zh8lh8v,jual aset warisan orba hehhe,0
2023-11-06T09:07:05Z,@user-tn7zh8lh8v,"brisik banget ni org klo gmg, ngotot banget,   teriak teriak kya org lagi di kamar mandi ga keluar keluar wkwkkwkwkwk",0
2023-11-06T08:42:41Z,@user-xd4co8ii4g,Aku padamu pak,0
2023-11-06T08:35:37Z,@Dragindonesia.,Tersentuh  untuk Jawaban Dari Perempuan Museum Atas Mendirikan tempat ibadah yang Sulit ...saya jujur sebagai orang Kristen..... kami susah untuk membangun tempat ibadah...,0
2023-11-06T08:26:41Z,@Dragindonesia.,Lahirlah Soeharto Ke 2 dimana Jaman itu Masyarakat mengengah Kebawah Tidak mengalami kesusahan.....,0
2023-11-06T07:54:29Z,@alifanurdiyah3207,hidup prabowo,0
2023-11-06T07:40:48Z,@Dragindonesia.,"Jelasss Bapak Prabowo Demi tuhan Bapak Akan Menjadi Pemimpin yang Paling tau Isi hati rakyat.... <br><br>Bpak Prabowo bicara apa adanya, <br>masyarakat mengerti...<br><br>.Yang masyarakat tidaka mengerti itu yang lain berbicara Dengan Pemikiran Politik...itulah yang masyarakat tidak Paham..<br><br><br><br>&quot; Prabowo Yess&quot;",0
2023-11-06T07:36:17Z,@Dragindonesia.,Apa yang di bicarakan bapak Prabowo itu Paling jelas..<br><br><br>Dengan apa adanya...itulah Jawaban masyarakat.,0
2023-11-06T06:56:42Z,@SubagioGio-cv1pp,Andre Rusiade keterlaluan bohongnx.! Dikit2 perang saudara..apa indikasinya. Prabowo jd mentri itu menghianati  pendukungnya yg ber-darah2..tahu2 rangkulan dg JKW. Innalilahi waina ilaihi rojiun.,0
2023-11-06T06:28:28Z,@memopisces8119,"Sudah mls ke banteng ,,sekarng saat nya prabowo gibran WINNER",0
2023-11-06T05:51:57Z,@makandikit8303,Bismillah 2024 pak Prabowo...,0
2023-11-06T04:39:45Z,@yuniwerdiningsih1313,Inilah next presiden 2024 ❤,0
2023-11-06T03:59:14Z,@panjirejeki5965,All in Prabowo mas bro💪👍,0
2023-11-06T00:36:01Z,@dewiariyantii,Kok lebih suka anies ya 😂😂,0
2023-11-06T01:20:45Z,@yandraaditya6493,Selera,0
2023-11-05T23:57:31Z,@yayahsukayah7876,"Aku tetap mendukung pa prabowo utk nyapres dr dulu dan sekarang , .mudah2an terpilih jd presiden ....aamiin ya Allah",1
2023-11-05T20:38:50Z,@mohammadfevan2136,"Gak semuanya harus di bicarakan, tapi beliau tau apa yang harus dilakukan untuk bangsa ini. <br><br>All In Prabowo",40
